Date,Time,Tin,RHin
2025-11-03,10:54,24.70,65.60
2025-11-03,10:55,24.70,67.60
2025-11-03,10:56,24.80,67.10
2025-11-03,10:57,24.90,67.10
2025-11-03,10:58,25.00,66.70
2025-11-03,10:59,25.00,67.00
2025-11-03,11:00,25.10,66.80
2025-11-03,11:01,25.10,66.50
2025-11-03,11:02,25.10,66.60
2025-11-03,11:03,25.20,66.40
2025-11-03,11:04,25.20,66.20
2025-11-03,11:05,25.10,66.80
2025-11-03,11:06,25.20,66.80
2025-11-03,11:07,25.20,67.00
2025-11-03,11:08,25.20,66.70
2025-11-03,11:09,25.20,66.70
2025-11-03,11:10,25.20,66.90
2025-11-03,11:11,25.30,67.10
2025-11-03,11:12,25.30,66.80
2025-11-03,11:13,25.30,66.90
2025-11-03,11:14,25.30,67.10
2025-11-03,11:15,25.30,67.10
2025-11-03,11:16,25.40,66.80
2025-11-03,11:17,25.40,66.60
2025-11-03,11:18,25.30,66.80
2025-11-03,11:19,25.40,66.80
2025-11-03,11:20,25.40,66.90
2025-11-03,11:21,25.40,66.60
2025-11-03,11:22,25.40,66.60
2025-11-03,11:23,25.40,66.50
2025-11-03,11:24,25.40,66.80
2025-11-03,11:25,25.30,67.20
2025-11-03,11:26,25.40,67.00
2025-11-03,11:27,25.40,67.10
2025-11-03,11:28,25.40,66.90
2025-11-03,11:29,25.40,66.90
2025-11-03,11:30,25.40,67.20
2025-11-03,11:31,25.40,66.90
2025-11-03,11:32,25.40,66.70
2025-11-03,11:33,25.40,67.20
2025-11-03,11:34,25.40,67.10
2025-11-03,11:35,25.40,67.30
2025-11-03,11:36,25.40,67.10
2025-11-03,11:37,25.50,67.20
2025-11-03,11:38,25.50,66.80
2025-11-03,11:39,25.50,67.20
2025-11-03,11:40,25.50,67.00
2025-11-03,11:41,25.50,66.50
2025-11-03,11:42,25.50,66.70
2025-11-03,11:43,25.50,66.60
2025-11-03,11:44,25.50,66.70
2025-11-03,11:45,25.50,66.40
2025-11-03,11:46,25.50,66.30
2025-11-03,11:47,25.50,66.10
2025-11-03,11:48,25.50,66.30
2025-11-03,11:49,25.50,66.20
2025-11-03,11:50,25.60,65.80
2025-11-03,11:51,25.50,65.70
2025-11-03,11:52,25.50,65.90
2025-11-03,11:53,25.50,65.80
2025-11-03,11:54,25.60,65.70
2025-11-03,11:55,25.60,65.60
2025-11-03,11:56,25.60,65.40
2025-11-03,11:57,25.60,65.10
2025-11-03,11:58,25.60,65.20
2025-11-03,11:59,25.60,65.10
2025-11-03,12:00,25.60,65.10
2025-11-03,12:01,25.60,65.00
2025-11-03,12:02,25.60,65.00
2025-11-03,12:03,25.50,65.00
2025-11-03,12:04,25.50,64.90
2025-11-03,12:05,25.50,64.90
2025-11-03,12:06,25.60,64.90
2025-11-03,12:07,25.60,65.00
2025-11-03,12:08,25.60,64.90
2025-11-03,12:09,25.60,64.80
2025-11-03,12:10,25.60,64.80
2025-11-03,12:11,25.60,64.60
2025-11-03,12:12,25.60,64.90
2025-11-03,12:13,25.60,64.80
2025-11-03,12:14,25.70,64.50
2025-11-03,12:15,25.60,64.70
2025-11-03,12:16,25.60,64.50
2025-11-03,12:17,25.60,64.70
2025-11-03,12:18,25.70,64.60
2025-11-03,12:19,25.70,64.40
2025-11-03,12:20,25.70,64.40
2025-11-03,12:21,25.60,64.50
2025-11-03,12:22,25.60,64.40
2025-11-03,12:23,25.70,64.50
2025-11-03,12:24,25.60,64.20
2025-11-03,12:25,25.70,64.40
2025-11-03,12:26,25.70,64.50
2025-11-03,12:27,25.70,64.50
2025-11-03,12:28,25.70,64.60
2025-11-03,12:29,25.80,65.00
2025-11-03,12:30,25.80,64.90
2025-11-03,12:31,25.90,64.50
2025-11-03,12:32,25.90,64.10
2025-11-03,12:33,25.80,64.30
2025-11-03,12:34,25.80,64.00
2025-11-03,12:35,25.80,64.00
2025-11-03,12:36,25.70,64.00
2025-11-03,12:37,25.70,64.20
2025-11-03,12:38,25.70,63.80
2025-11-03,12:39,25.70,64.00
2025-11-03,12:40,25.60,63.90
2025-11-03,12:41,25.60,64.00
2025-11-03,12:42,25.60,64.00
2025-11-03,12:43,25.60,64.20
2025-11-03,12:44,25.70,64.10
2025-11-03,12:45,25.70,63.90
2025-11-03,12:46,25.70,63.90
2025-11-03,12:47,25.70,63.70
2025-11-03,12:48,25.70,63.50
2025-11-03,12:49,25.70,63.40
2025-11-03,12:50,25.70,63.50
2025-11-03,12:51,25.70,63.30
2025-11-03,12:52,25.70,63.30
2025-11-03,12:53,25.70,62.90
2025-11-03,12:54,25.70,62.80
2025-11-03,12:55,25.70,62.90
2025-11-03,12:56,25.70,62.70
2025-11-03,12:57,25.70,62.90
2025-11-03,12:58,25.70,62.70
2025-11-03,12:59,25.70,63.20
2025-11-03,13:00,25.70,63.20
2025-11-03,13:01,25.70,63.20
2025-11-03,13:02,25.80,63.10
2025-11-03,13:03,25.80,63.10
2025-11-03,13:04,25.80,63.00
2025-11-03,13:05,25.80,62.70
2025-11-03,13:06,25.80,62.80
2025-11-03,13:07,25.80,62.70
2025-11-03,13:08,25.80,62.80
2025-11-03,13:09,25.80,62.80
2025-11-03,13:10,25.80,62.70
2025-11-03,13:11,25.90,62.40
2025-11-03,13:12,25.90,62.50
2025-11-03,13:13,25.90,63.00
2025-11-03,13:14,25.90,62.30
2025-11-03,13:15,25.80,62.70
2025-11-03,13:16,25.80,62.90
2025-11-03,13:17,25.90,62.80
2025-11-03,13:18,25.90,62.60
2025-11-03,13:19,25.90,62.80
2025-11-03,13:20,25.80,62.70
2025-11-03,13:21,25.80,62.60
2025-11-03,13:22,25.80,62.60
2025-11-03,13:23,25.80,62.50
2025-11-03,13:24,25.80,62.60
2025-11-03,13:25,25.80,62.50
2025-11-03,13:26,25.80,62.50
2025-11-03,13:27,25.80,62.60
2025-11-03,13:28,25.80,62.40
2025-11-03,13:29,25.80,62.40
2025-11-03,13:30,25.80,62.70
2025-11-03,13:31,25.90,62.90
2025-11-03,13:32,25.90,62.60
2025-11-03,13:33,25.90,62.50
2025-11-03,13:34,26.00,62.60
2025-11-03,13:35,26.00,63.40
2025-11-03,13:36,26.00,62.40
2025-11-03,13:37,26.00,62.30
2025-11-03,13:38,26.00,62.30
2025-11-03,13:39,26.00,62.40
2025-11-03,13:40,26.00,62.80
2025-11-03,13:41,26.00,62.70
2025-11-03,13:42,26.00,62.90
2025-11-03,13:43,26.00,62.70
2025-11-03,13:44,26.00,62.70
2025-11-03,13:45,26.00,62.80
2025-11-03,13:46,26.00,62.50
2025-11-03,13:47,26.00,62.00
2025-11-03,13:48,26.00,62.30
2025-11-03,13:49,25.90,62.50
2025-11-03,13:50,25.90,63.10
2025-11-03,13:51,25.90,62.70
2025-11-03,13:52,25.90,62.60
2025-11-03,13:53,25.90,62.70
2025-11-03,13:54,25.90,62.70
2025-11-03,13:55,25.90,62.70
2025-11-03,13:56,25.90,62.80
2025-11-03,13:57,25.90,62.70
2025-11-03,13:58,25.90,62.90
2025-11-03,13:59,25.90,63.00
2025-11-03,14:00,26.00,62.80
2025-11-03,14:01,26.00,62.60
2025-11-03,14:02,26.00,62.80
2025-11-03,14:03,26.10,62.60
2025-11-03,14:04,26.00,62.40
2025-11-03,14:05,26.00,62.50
2025-11-03,14:06,26.00,62.50
2025-11-03,14:07,26.00,62.30
2025-11-03,14:08,25.90,62.40
2025-11-03,14:09,25.90,62.50
2025-11-03,14:10,25.90,62.20
2025-11-03,14:11,25.90,62.60
2025-11-03,14:12,25.90,62.90
2025-11-03,14:13,25.90,63.00
2025-11-03,14:14,25.90,63.00
2025-11-03,14:15,25.90,62.50
2025-11-03,14:16,25.80,62.60
2025-11-03,14:17,25.80,62.70
2025-11-03,14:18,25.80,62.70
2025-11-03,14:19,25.80,62.70
2025-11-03,14:20,25.80,62.80
2025-11-03,14:21,25.80,62.70
2025-11-03,14:22,25.70,62.50
2025-11-03,14:23,25.70,63.10
2025-11-03,14:24,25.70,62.70
2025-11-03,14:25,25.70,62.60
2025-11-03,14:26,25.70,62.90
2025-11-03,14:27,25.70,62.60
2025-11-03,14:28,25.70,62.70
2025-11-03,14:29,25.70,62.80
2025-11-03,14:30,25.70,63.00
2025-11-03,14:31,25.70,62.60
2025-11-03,14:32,25.70,62.40
2025-11-03,14:33,25.70,62.30
2025-11-03,14:34,25.60,62.30
2025-11-03,14:35,25.70,62.30
2025-11-03,14:36,25.60,62.40
2025-11-03,14:37,25.70,62.40
2025-11-03,14:38,25.70,62.20
2025-11-03,14:39,25.80,61.90
2025-11-03,14:40,25.80,61.70
2025-11-03,14:41,25.80,61.50
2025-11-03,14:42,25.80,61.40
2025-11-03,14:43,25.80,61.30
2025-11-03,14:44,25.80,61.20
2025-11-03,14:45,25.80,61.10
2025-11-03,14:46,25.80,60.80
2025-11-03,14:47,25.80,60.90
2025-11-03,14:48,25.80,61.10
2025-11-03,14:49,25.80,60.90
2025-11-03,14:50,25.80,61.00
2025-11-03,14:51,25.80,61.00
2025-11-03,14:52,25.80,61.00
2025-11-03,14:53,25.80,60.90
2025-11-03,14:54,25.80,60.70
2025-11-03,14:55,25.80,60.70
2025-11-03,14:56,25.90,60.40
2025-11-03,14:57,25.90,60.30
2025-11-03,14:58,25.80,60.10
2025-11-03,14:59,25.80,60.00
2025-11-03,15:00,25.70,60.20
2025-11-03,15:01,25.70,60.50
2025-11-03,15:02,25.70,60.40
2025-11-03,15:03,25.60,60.70
2025-11-03,15:04,25.60,60.90
2025-11-03,15:05,25.70,60.90
2025-11-03,15:06,25.70,60.60
2025-11-03,15:07,25.60,60.60
2025-11-03,15:08,25.60,60.70
2025-11-03,15:09,25.60,60.80
2025-11-03,15:10,25.60,60.80
2025-11-03,15:11,25.60,61.20
2025-11-03,15:12,25.60,61.20
2025-11-03,15:13,25.60,61.40
2025-11-03,15:14,25.60,61.50
2025-11-03,15:15,25.70,61.60
2025-11-03,15:16,25.70,61.60
2025-11-03,15:17,25.70,61.50
2025-11-03,15:18,25.70,61.30
2025-11-03,15:19,25.70,61.50
2025-11-03,15:20,25.60,61.60
2025-11-03,15:21,25.60,61.70
2025-11-03,15:22,25.60,61.60
2025-11-03,15:23,25.60,61.50
2025-11-03,15:24,25.60,61.60
2025-11-03,15:25,25.60,61.60
2025-11-03,15:26,25.60,61.30
2025-11-03,15:27,25.60,61.30
2025-11-03,15:28,25.60,61.30
2025-11-03,15:29,25.70,61.10
2025-11-03,15:30,25.70,60.90
2025-11-03,15:31,25.60,60.90
2025-11-03,15:32,25.60,60.80
2025-11-03,15:33,25.50,60.90
2025-11-03,15:34,25.50,60.80
2025-11-03,15:35,25.40,60.90
2025-11-03,15:36,25.40,61.10
2025-11-03,15:37,25.40,61.20
2025-11-03,15:38,25.40,61.10
2025-11-03,15:39,25.30,61.30
2025-11-03,15:40,25.30,61.60
2025-11-03,15:41,25.30,61.90
2025-11-03,15:42,25.30,61.80
2025-11-03,15:43,25.40,61.80
2025-11-03,15:44,25.30,61.80
2025-11-03,15:45,25.30,61.60
2025-11-03,15:46,25.30,61.60
2025-11-03,15:47,25.30,61.60
2025-11-03,15:48,25.30,61.30
2025-11-03,15:49,25.30,61.40
2025-11-03,15:50,25.30,61.50
2025-11-03,15:51,25.30,61.40
2025-11-03,15:52,25.30,61.40
2025-11-03,15:53,25.20,61.30
2025-11-03,15:54,25.20,61.40
2025-11-03,15:55,25.30,61.40
2025-11-03,15:56,25.30,61.20
2025-11-03,15:57,25.30,61.30
2025-11-03,15:58,25.30,61.30
2025-11-03,15:59,25.30,61.10
2025-11-03,16:00,25.40,60.90
2025-11-03,16:01,25.40,60.70
2025-11-03,16:02,25.40,60.70
2025-11-03,16:03,25.40,60.60
2025-11-03,16:04,25.40,60.60
2025-11-03,16:05,25.40,60.50
2025-11-03,16:06,25.40,60.10
2025-11-03,16:07,25.30,60.40
2025-11-03,16:08,25.30,60.40
2025-11-03,16:09,25.30,60.40
2025-11-03,16:10,25.30,60.20
2025-11-03,16:11,25.30,60.30
2025-11-03,16:12,25.30,60.50
2025-11-03,16:13,25.20,60.70
2025-11-03,16:14,25.20,60.60
2025-11-03,16:15,25.10,61.00
2025-11-03,16:16,25.10,61.00
2025-11-03,16:17,25.10,60.90
2025-11-03,16:18,25.10,61.00
2025-11-03,16:19,25.10,61.00
2025-11-03,16:20,25.00,60.90
2025-11-03,16:21,25.00,61.00
2025-11-03,16:22,25.00,60.90
2025-11-03,16:23,25.00,61.00
2025-11-03,16:24,24.90,61.20
2025-11-03,16:25,24.90,61.80
2025-11-03,16:26,24.90,61.60
2025-11-03,16:27,24.90,61.50
2025-11-03,16:28,24.90,61.80
2025-11-03,16:29,24.90,61.70
2025-11-03,16:30,24.90,61.90
2025-11-03,16:31,24.90,62.00
2025-11-03,16:32,24.80,61.80
2025-11-03,16:33,24.80,62.40
2025-11-03,16:34,24.90,62.30
2025-11-03,16:35,24.90,61.90
2025-11-03,16:36,24.90,62.10
2025-11-03,16:37,24.90,62.00
2025-11-03,16:38,24.90,62.00
2025-11-03,16:39,24.90,61.90
2025-11-03,16:40,24.90,61.70
2025-11-03,16:41,24.90,61.60
2025-11-03,16:42,24.90,61.70
2025-11-03,16:43,24.80,61.50
2025-11-03,16:44,24.80,61.70
2025-11-03,16:45,24.80,61.80
2025-11-03,16:46,24.80,61.90
2025-11-03,16:47,24.80,61.80
2025-11-03,16:48,24.80,61.70
2025-11-03,16:49,24.80,61.70
2025-11-03,16:50,24.70,61.60
2025-11-03,16:51,24.70,61.50
2025-11-03,16:52,24.70,61.50
2025-11-03,16:53,24.70,61.40
2025-11-03,16:54,24.70,61.50
2025-11-03,16:55,24.70,61.40
2025-11-03,16:56,24.60,61.40
2025-11-03,16:57,24.60,61.10
2025-11-03,16:58,24.60,61.10
2025-11-03,16:59,24.60,61.30
2025-11-03,17:00,24.60,61.10
2025-11-03,17:01,24.60,61.20
2025-11-03,17:02,24.60,60.90
2025-11-03,17:03,24.50,60.90
2025-11-03,17:04,24.50,61.00
2025-11-03,17:05,24.50,60.90
2025-11-03,17:06,24.50,61.00
2025-11-03,17:07,24.50,61.10
2025-11-03,17:08,24.50,61.20
2025-11-03,17:09,24.50,61.10
2025-11-03,17:10,24.50,61.10
2025-11-03,17:11,24.40,60.90
2025-11-03,17:12,24.40,61.10
2025-11-03,17:13,24.40,61.00
2025-11-03,17:14,24.40,60.90
2025-11-03,17:15,24.40,61.10
2025-11-03,17:16,24.40,60.90
2025-11-03,17:17,24.40,60.90
2025-11-03,17:18,24.40,60.70
2025-11-03,17:19,24.40,60.80
2025-11-03,17:20,24.40,60.70
2025-11-03,17:21,24.40,60.70
2025-11-03,17:22,24.40,60.70
2025-11-03,17:23,24.30,60.70
2025-11-03,17:24,24.30,60.90
2025-11-03,17:25,24.30,60.90
2025-11-03,17:26,24.30,60.70
2025-11-03,17:27,24.30,61.00
2025-11-03,17:28,24.30,60.80
2025-11-03,17:29,24.30,60.60
2025-11-03,17:30,24.30,60.80
2025-11-03,17:31,24.30,60.60
2025-11-03,17:32,24.30,60.40
2025-11-03,17:33,24.30,60.50
2025-11-03,17:34,24.30,60.50
2025-11-03,17:35,24.30,60.50
2025-11-03,17:36,24.20,60.80
2025-11-03,17:37,24.20,60.70
2025-11-03,17:38,24.20,60.70
2025-11-03,17:39,24.20,60.80
2025-11-03,17:40,24.20,60.80
2025-11-03,17:41,24.20,60.70
2025-11-03,17:42,24.20,60.70
2025-11-03,17:43,24.20,60.70
2025-11-03,17:44,24.20,60.70
2025-11-03,17:45,24.20,60.70
2025-11-03,17:46,24.20,60.50
2025-11-03,17:47,24.20,60.60
2025-11-03,17:48,24.20,60.40
2025-11-03,17:49,24.20,60.50
2025-11-03,17:50,24.20,60.60
2025-11-03,17:51,24.20,60.50
2025-11-03,17:52,24.20,60.40
2025-11-03,17:53,24.10,60.50
2025-11-03,17:54,24.10,60.40
2025-11-03,17:55,24.10,60.30
2025-11-03,17:56,24.10,60.50
2025-11-03,17:57,24.10,60.30
2025-11-03,17:58,24.10,60.50
2025-11-03,17:59,24.10,61.00
2025-11-03,18:00,24.10,61.50
2025-11-03,18:01,24.10,61.70
2025-11-03,18:02,24.20,61.70
2025-11-03,18:03,24.20,61.90
2025-11-03,18:04,24.20,62.10
2025-11-03,18:05,24.20,62.30
2025-11-03,18:06,24.20,62.40
2025-11-03,18:07,24.20,62.60
2025-11-03,18:08,24.20,62.80
2025-11-03,18:09,24.30,63.00
2025-11-03,18:10,24.30,63.10
2025-11-03,18:11,24.30,63.20
2025-11-03,18:12,24.30,63.30
2025-11-03,18:13,24.30,63.50
2025-11-03,18:14,24.30,63.50
2025-11-03,18:15,24.30,63.70
2025-11-03,18:16,24.30,63.80
2025-11-03,18:17,24.30,63.90
2025-11-03,18:18,24.30,63.90
2025-11-03,18:19,24.30,64.10
2025-11-03,18:20,24.30,64.20
2025-11-03,18:21,24.30,64.20
2025-11-03,18:22,24.30,64.30
2025-11-03,18:23,24.30,64.30
2025-11-03,18:24,24.30,64.50
2025-11-03,18:25,24.30,64.60
2025-11-03,18:26,24.30,64.70
2025-11-03,18:27,24.30,64.70
2025-11-03,18:28,24.30,64.80
2025-11-03,18:29,24.30,64.90
2025-11-03,18:30,24.30,65.00
2025-11-03,18:31,24.30,65.00
2025-11-03,18:32,24.30,65.10
2025-11-03,18:33,24.30,65.20
2025-11-03,18:34,24.30,65.10
2025-11-03,18:35,24.30,65.40
2025-11-03,18:36,24.30,65.50
2025-11-03,18:37,24.30,65.60
2025-11-03,18:38,24.30,65.60
2025-11-03,18:39,24.30,65.80
2025-11-03,18:40,24.30,65.80
2025-11-03,18:41,24.30,65.80
2025-11-03,18:42,24.30,65.90
2025-11-03,18:43,24.30,66.00
2025-11-03,18:44,24.30,66.00
2025-11-03,18:45,24.30,66.00
2025-11-03,18:46,24.30,66.10
2025-11-03,18:47,24.30,66.10
2025-11-03,18:48,24.30,66.00
2025-11-03,18:49,24.30,66.30
2025-11-03,18:50,24.40,66.30
2025-11-03,18:51,24.40,65.70
2025-11-03,18:52,24.30,66.50
2025-11-03,18:53,24.30,66.70
2025-11-03,18:54,24.30,66.90
2025-11-03,18:55,24.20,67.10
2025-11-03,18:56,24.20,67.40
2025-11-03,18:57,24.10,67.30
2025-11-03,18:58,24.10,67.20
2025-11-03,18:59,24.10,67.10
2025-11-03,19:00,24.10,67.10
2025-11-03,19:01,24.10,67.10
2025-11-03,19:02,24.10,67.00
2025-11-03,19:03,24.10,67.20
2025-11-03,19:04,24.10,67.00
2025-11-03,19:05,24.10,66.60
2025-11-03,19:06,24.10,67.10
2025-11-03,19:07,24.00,67.20
2025-11-03,19:08,24.00,66.90
2025-11-03,19:09,24.00,67.20
2025-11-03,19:10,24.00,66.70
2025-11-03,19:11,24.10,66.80
2025-11-03,19:12,24.10,66.90
2025-11-03,19:13,24.10,66.50
2025-11-03,19:14,24.10,66.80
2025-11-03,19:15,24.10,66.60
2025-11-03,19:16,24.10,66.70
2025-11-03,19:17,24.10,66.60
2025-11-03,19:18,24.10,65.80
2025-11-03,19:19,24.10,66.60
2025-11-03,19:20,24.10,66.30
2025-11-03,19:21,24.10,65.30
2025-11-03,19:22,24.10,65.80
2025-11-03,19:23,24.10,66.00
2025-11-03,19:24,24.10,65.90
2025-11-03,19:25,24.10,65.10
2025-11-03,19:26,24.10,65.40
2025-11-03,19:27,24.10,65.70
2025-11-03,19:28,24.10,65.90
2025-11-03,19:29,24.10,65.50
2025-11-03,19:30,24.10,65.50
2025-11-03,19:31,24.10,65.50
2025-11-03,19:32,24.10,65.10
2025-11-03,19:33,24.10,65.10
2025-11-03,19:34,24.10,65.00
2025-11-03,19:35,24.10,65.10
2025-11-03,19:36,24.10,65.30
2025-11-03,19:37,24.10,64.40
2025-11-03,19:38,24.10,65.10
2025-11-03,19:39,24.10,64.50
2025-11-03,19:40,24.10,64.50
2025-11-03,19:41,24.10,64.70
2025-11-03,19:42,24.10,64.40
2025-11-03,19:43,24.10,64.30
2025-11-03,19:44,24.10,64.10
2025-11-03,19:45,24.10,64.20
2025-11-03,19:46,24.10,64.00
2025-11-03,19:47,24.10,64.00
2025-11-03,19:48,24.10,63.90
2025-11-03,19:49,24.10,63.70
2025-11-03,19:50,24.10,64.40
2025-11-03,19:51,24.10,63.70
2025-11-03,19:52,24.10,63.70
2025-11-03,19:53,24.10,63.60
2025-11-03,19:54,24.10,63.70
2025-11-03,19:55,24.00,64.10
2025-11-03,19:56,24.00,63.80
2025-11-03,19:57,24.00,63.80
2025-11-03,19:58,24.00,63.60
2025-11-03,19:59,24.00,63.70
2025-11-03,20:00,24.00,63.60
2025-11-03,20:01,24.00,63.60
2025-11-03,20:02,24.00,63.60
2025-11-03,20:03,24.00,63.40
2025-11-03,20:04,24.00,63.40
2025-11-03,20:05,24.00,63.30
2025-11-03,20:06,24.00,63.50
2025-11-03,20:07,24.00,63.90
2025-11-03,20:08,24.00,63.30
2025-11-03,20:09,24.00,63.20
2025-11-03,20:10,24.00,63.20
2025-11-03,20:11,24.00,63.20
2025-11-03,20:12,24.00,63.20
2025-11-03,20:13,24.00,63.10
2025-11-03,20:14,24.00,63.20
2025-11-03,20:15,24.00,63.10
2025-11-03,20:16,24.00,63.30
2025-11-03,20:17,24.00,65.40
2025-11-03,20:18,24.10,65.70
2025-11-03,20:19,24.20,66.10
2025-11-03,20:20,24.20,66.30
2025-11-03,20:21,24.30,66.60
2025-11-03,20:22,24.30,66.80
2025-11-03,20:23,24.30,66.90
2025-11-03,20:24,24.40,67.10
2025-11-03,20:25,24.40,67.30
2025-11-03,20:26,24.40,67.50
2025-11-03,20:27,24.40,67.70
2025-11-03,20:28,24.50,67.80
2025-11-03,20:29,24.50,67.80
2025-11-03,20:30,24.50,68.40
2025-11-03,20:31,24.40,68.40
2025-11-03,20:32,24.40,67.80
2025-11-03,20:33,24.40,67.20
2025-11-03,20:34,24.30,67.00
2025-11-03,20:35,24.30,67.10
2025-11-03,20:36,24.30,66.80
2025-11-03,20:37,24.20,66.80
2025-11-03,20:38,24.20,66.70
2025-11-03,20:39,24.20,66.70
2025-11-03,20:40,24.20,66.60
2025-11-03,20:41,24.20,66.40
2025-11-03,20:42,24.20,66.20
2025-11-03,20:43,24.20,66.10
2025-11-03,20:44,24.20,66.20
2025-11-03,20:45,24.10,66.10
2025-11-03,20:46,24.10,66.00
2025-11-03,20:47,24.20,65.90
2025-11-03,20:48,24.10,65.80
2025-11-03,20:49,24.20,65.70
2025-11-03,20:50,24.20,65.50
2025-11-03,20:51,24.20,65.70
2025-11-03,20:52,24.20,65.30
2025-11-03,20:53,24.20,65.30
2025-11-03,20:54,24.20,65.20
2025-11-03,20:55,24.10,65.00
2025-11-03,20:56,24.10,65.10
2025-11-03,20:57,24.10,65.10
2025-11-03,20:58,24.10,65.10
2025-11-03,20:59,24.10,65.00
2025-11-03,21:00,24.10,64.80
2025-11-03,21:01,24.10,64.70
2025-11-03,21:02,24.10,64.80
2025-11-03,21:03,24.10,64.80
2025-11-03,21:04,24.10,64.70
2025-11-03,21:05,24.10,64.80
2025-11-03,21:06,24.10,64.70
2025-11-03,21:07,24.00,64.60
2025-11-03,21:08,24.00,64.60
2025-11-03,21:09,24.00,64.60
2025-11-03,21:10,24.00,64.60
2025-11-03,21:11,24.00,64.50
2025-11-03,21:12,24.00,64.60
2025-11-03,21:13,24.00,64.50
2025-11-03,21:14,24.00,64.60
2025-11-03,21:15,24.00,64.50
2025-11-03,21:16,24.00,64.50
2025-11-03,21:17,24.00,64.50
2025-11-03,21:18,24.00,64.30
2025-11-03,21:19,24.00,64.30
2025-11-03,21:20,24.00,64.20
2025-11-03,21:21,24.00,64.30
2025-11-03,21:22,24.00,64.30
2025-11-03,21:23,24.00,64.20
2025-11-03,21:24,24.00,64.20
2025-11-03,21:25,24.00,64.10
2025-11-03,21:26,24.00,64.10
2025-11-03,21:27,24.00,64.10
2025-11-03,21:28,24.00,64.10
2025-11-03,21:29,24.00,63.90
2025-11-03,21:30,24.00,63.90
2025-11-03,21:31,24.00,63.90
2025-11-03,21:32,24.00,63.90
2025-11-03,21:33,24.00,63.70
2025-11-03,21:34,24.00,63.60
2025-11-03,21:35,24.00,63.70
2025-11-03,21:36,24.00,63.80
2025-11-03,21:37,23.90,63.70
2025-11-03,21:38,23.90,63.70
2025-11-03,21:39,23.90,63.70
2025-11-03,21:40,23.90,63.60
2025-11-03,21:41,23.90,63.60
2025-11-03,21:42,23.90,63.60
2025-11-03,21:43,23.90,63.50
2025-11-03,21:44,23.90,63.50
2025-11-03,21:45,23.90,63.40
2025-11-03,21:46,23.90,63.30
2025-11-03,21:47,23.90,63.30
2025-11-03,21:48,23.90,63.30
2025-11-03,21:49,23.90,63.30
2025-11-03,21:50,23.90,63.20
2025-11-03,21:51,23.90,63.20
2025-11-03,21:52,23.90,63.20
2025-11-03,21:53,23.90,63.10
2025-11-03,21:54,23.90,63.10
2025-11-03,21:55,23.90,63.10
2025-11-03,21:56,23.90,63.10
2025-11-03,21:57,23.90,63.10
2025-11-03,21:58,23.90,63.10
2025-11-03,21:59,23.90,63.10
2025-11-03,22:00,23.90,63.00
2025-11-03,22:01,23.90,63.10
2025-11-03,22:02,23.90,63.10
2025-11-03,22:03,23.90,63.10
2025-11-03,22:04,23.90,63.20
2025-11-03,22:05,23.90,63.10
2025-11-03,22:06,23.90,63.10
