Date,Time,Tin,RHin
2025-11-02,01:41,24.70,86.50
2025-11-02,01:42,24.70,86.50
2025-11-02,01:43,24.70,86.50
2025-11-02,01:44,24.70,86.50
2025-11-02,01:45,24.70,86.60
2025-11-02,01:46,24.70,86.60
2025-11-02,01:47,24.70,86.60
2025-11-02,01:48,24.70,86.60
2025-11-02,01:49,24.70,86.60
2025-11-02,01:50,24.70,86.50
2025-11-02,01:51,24.70,86.60
2025-11-02,01:52,24.70,86.60
2025-11-02,01:53,24.70,86.50
2025-11-02,01:54,24.70,86.50
2025-11-02,01:55,24.70,86.60
2025-11-02,01:56,24.70,86.50
2025-11-02,01:57,24.70,86.50
2025-11-02,01:58,24.70,86.50
2025-11-02,01:59,24.70,86.50
2025-11-02,02:00,24.70,86.50
2025-11-02,02:01,24.70,86.60
2025-11-02,02:02,24.70,86.60
2025-11-02,02:03,24.70,86.60
2025-11-02,02:04,24.70,86.60
2025-11-02,02:05,24.70,86.60
2025-11-02,02:06,24.70,86.50
2025-11-02,02:07,24.70,86.50
2025-11-02,02:08,24.70,86.50
2025-11-02,02:09,24.70,86.60
2025-11-02,02:10,24.70,86.50
2025-11-02,02:11,24.70,86.60
2025-11-02,02:12,24.70,86.50
2025-11-02,02:13,24.70,86.50
2025-11-02,02:14,24.70,86.50
2025-11-02,02:15,24.70,86.60
2025-11-02,02:16,24.70,86.50
2025-11-02,02:17,24.70,86.40
2025-11-02,02:18,24.70,86.50
2025-11-02,02:19,24.70,86.50
2025-11-02,02:20,24.70,86.50
2025-11-02,02:21,24.70,86.60
2025-11-02,02:22,24.70,86.50
2025-11-02,02:23,24.70,86.40
2025-11-02,02:24,24.70,86.40
2025-11-02,02:25,24.70,86.40
2025-11-02,02:26,24.70,86.50
2025-11-02,02:27,24.70,86.40
2025-11-02,02:28,24.70,86.40
2025-11-02,02:29,24.70,86.40
2025-11-02,02:30,24.70,86.40
2025-11-02,02:31,24.70,86.40
2025-11-02,02:32,24.70,86.40
2025-11-02,02:33,24.70,86.50
2025-11-02,02:34,24.70,86.40
2025-11-02,02:35,24.70,86.40
2025-11-02,02:36,24.70,86.40
2025-11-02,02:37,24.70,86.50
2025-11-02,02:38,24.70,86.40
2025-11-02,02:39,24.70,86.40
2025-11-02,02:40,24.60,86.50
2025-11-02,02:41,24.70,86.50
2025-11-02,02:42,24.70,86.40
2025-11-02,02:43,24.70,86.40
2025-11-02,02:44,24.60,86.40
2025-11-02,02:45,24.70,86.50
2025-11-02,02:46,24.60,86.50
2025-11-02,02:47,24.60,86.50
2025-11-02,02:48,24.60,86.50
2025-11-02,02:49,24.60,86.50
2025-11-02,02:50,24.60,86.50
2025-11-02,02:51,24.60,86.50
2025-11-02,02:52,24.60,86.50
2025-11-02,02:53,24.60,86.50
2025-11-02,02:54,24.60,86.50
2025-11-02,02:55,24.60,86.40
2025-11-02,02:56,24.60,86.50
2025-11-02,02:57,24.60,86.40
2025-11-02,02:58,24.60,86.40
2025-11-02,02:59,24.60,86.40
2025-11-02,03:00,24.60,86.50
2025-11-02,03:01,24.60,86.50
2025-11-02,03:02,24.60,86.50
2025-11-02,03:03,24.60,86.50
2025-11-02,03:04,24.60,86.50
2025-11-02,03:05,24.60,86.50
2025-11-02,03:06,24.60,86.50
2025-11-02,03:07,24.60,86.40
2025-11-02,03:08,24.60,86.30
2025-11-02,03:09,24.60,86.30
2025-11-02,03:10,24.60,86.40
2025-11-02,03:11,24.60,86.50
2025-11-02,03:12,24.60,86.50
2025-11-02,03:13,24.60,86.40
2025-11-02,03:14,24.60,86.40
2025-11-02,03:15,24.60,86.40
2025-11-02,03:16,24.60,86.40
2025-11-02,03:17,24.60,86.40
2025-11-02,03:18,24.60,86.50
2025-11-02,03:19,24.60,86.50
2025-11-02,03:20,24.60,86.40
2025-11-02,03:21,24.60,86.40
2025-11-02,03:22,24.60,86.50
2025-11-02,03:23,24.60,86.40
2025-11-02,03:24,24.60,86.40
2025-11-02,03:25,24.60,86.40
2025-11-02,03:26,24.60,86.50
2025-11-02,03:27,24.60,86.50
2025-11-02,03:28,24.60,86.50
2025-11-02,03:29,24.60,86.40
2025-11-02,03:30,24.60,86.40
2025-11-02,03:31,24.60,86.50
2025-11-02,03:32,24.60,86.40
2025-11-02,03:33,24.60,86.40
2025-11-02,03:34,24.60,86.30
2025-11-02,03:35,24.60,86.30
2025-11-02,03:36,24.60,86.30
2025-11-02,03:37,24.60,86.40
2025-11-02,03:38,24.60,86.40
2025-11-02,03:39,24.60,86.30
2025-11-02,03:40,24.60,86.30
2025-11-02,03:41,24.60,86.30
2025-11-02,03:42,24.60,86.20
2025-11-02,03:43,24.60,86.20
2025-11-02,03:44,24.60,86.20
2025-11-02,03:45,24.60,86.30
2025-11-02,03:46,24.60,86.40
2025-11-02,03:47,24.60,86.30
2025-11-02,03:48,24.60,86.30
2025-11-02,03:49,24.60,86.20
2025-11-02,03:50,24.60,86.20
2025-11-02,03:51,24.60,86.20
2025-11-02,03:52,24.60,86.30
2025-11-02,03:53,24.60,86.20
2025-11-02,03:54,24.60,86.20
2025-11-02,03:55,24.50,86.20
2025-11-02,03:56,24.50,86.20
2025-11-02,03:57,24.50,86.20
2025-11-02,03:58,24.50,86.20
2025-11-02,03:59,24.50,86.20
2025-11-02,04:00,24.50,86.20
2025-11-02,04:01,24.50,86.10
2025-11-02,04:02,24.50,86.20
2025-11-02,04:03,24.50,86.10
2025-11-02,04:04,24.50,86.10
2025-11-02,04:05,24.50,86.10
2025-11-02,04:06,24.50,86.10
2025-11-02,04:07,24.50,86.20
2025-11-02,04:08,24.50,86.20
2025-11-02,04:09,24.50,86.20
2025-11-02,04:10,24.50,86.20
2025-11-02,04:11,24.50,86.20
2025-11-02,04:12,24.50,86.10
2025-11-02,04:13,24.50,86.20
2025-11-02,04:14,24.50,86.10
2025-11-02,04:15,24.50,86.00
2025-11-02,04:16,24.50,86.00
2025-11-02,04:17,24.50,86.00
2025-11-02,04:18,24.50,86.10
2025-11-02,04:19,24.50,86.10
2025-11-02,04:20,24.50,86.00
2025-11-02,04:21,24.50,86.00
2025-11-02,04:22,24.50,86.00
2025-11-02,04:23,24.50,86.00
2025-11-02,04:24,24.50,86.00
2025-11-02,04:25,24.50,85.90
2025-11-02,04:26,24.50,85.90
2025-11-02,04:27,24.50,86.00
2025-11-02,04:28,24.50,86.00
2025-11-02,04:29,24.50,85.90
2025-11-02,04:30,24.50,85.90
2025-11-02,04:31,24.50,85.80
2025-11-02,04:32,24.50,85.90
2025-11-02,04:33,24.50,85.90
2025-11-02,04:34,24.50,85.90
2025-11-02,04:35,24.50,86.00
2025-11-02,04:36,24.50,85.90
2025-11-02,04:37,24.50,85.90
2025-11-02,04:38,24.50,85.80
2025-11-02,04:39,24.50,85.90
2025-11-02,04:40,24.50,85.90
2025-11-02,04:41,24.50,85.90
2025-11-02,04:42,24.50,85.90
2025-11-02,04:43,24.50,85.90
2025-11-02,04:44,24.50,85.90
2025-11-02,04:45,24.50,85.90
2025-11-02,04:46,24.50,85.90
2025-11-02,04:47,24.50,85.80
2025-11-02,04:48,24.50,85.80
2025-11-02,04:49,24.50,85.80
2025-11-02,04:50,24.50,85.80
2025-11-02,04:51,24.50,85.90
2025-11-02,04:52,24.50,85.80
2025-11-02,04:53,24.50,85.80
2025-11-02,04:54,24.50,85.70
2025-11-02,04:55,24.50,85.70
2025-11-02,04:56,24.50,85.70
2025-11-02,04:57,24.50,85.80
2025-11-02,04:58,24.50,85.80
2025-11-02,04:59,24.50,85.70
2025-11-02,05:00,24.50,85.70
2025-11-02,05:01,24.50,85.70
2025-11-02,05:02,24.50,85.70
2025-11-02,05:03,24.50,85.80
2025-11-02,05:04,24.50,85.80
2025-11-02,05:05,24.50,85.80
2025-11-02,05:06,24.50,85.80
2025-11-02,05:07,24.50,85.70
2025-11-02,05:08,24.50,85.80
2025-11-02,05:09,24.50,85.80
2025-11-02,05:10,24.50,85.80
2025-11-02,05:11,24.50,85.90
2025-11-02,05:12,24.50,85.90
2025-11-02,05:13,24.50,85.80
2025-11-02,05:14,24.50,85.80
2025-11-02,05:15,24.50,85.80
2025-11-02,05:16,24.50,85.80
2025-11-02,05:17,24.50,85.80
2025-11-02,05:18,24.50,85.80
2025-11-02,05:19,24.50,85.90
2025-11-02,05:20,24.50,85.90
2025-11-02,05:21,24.50,85.90
2025-11-02,05:22,24.50,85.90
2025-11-02,05:23,24.50,85.80
2025-11-02,05:24,24.50,85.80
2025-11-02,05:25,24.50,85.80
2025-11-02,05:26,24.50,85.80
2025-11-02,05:27,24.50,85.80
2025-11-02,05:28,24.50,85.80
2025-11-02,05:29,24.50,85.80
2025-11-02,05:30,24.50,85.80
2025-11-02,05:31,24.50,85.80
2025-11-02,05:32,24.50,85.80
2025-11-02,05:33,24.50,85.80
2025-11-02,05:34,24.50,85.90
2025-11-02,05:35,24.50,85.70
2025-11-02,05:36,24.50,85.70
2025-11-02,05:37,24.50,85.80
2025-11-02,05:38,24.50,85.80
2025-11-02,05:39,24.50,85.90
2025-11-02,05:40,24.50,85.90
2025-11-02,05:41,24.50,86.00
2025-11-02,05:42,24.50,85.90
2025-11-02,05:43,24.50,85.90
2025-11-02,05:44,24.50,85.80
2025-11-02,05:45,24.50,85.80
2025-11-02,05:46,24.50,85.90
2025-11-02,05:47,24.50,85.80
2025-11-02,05:48,24.50,85.90
2025-11-02,05:49,24.50,85.80
2025-11-02,05:50,24.50,85.90
2025-11-02,05:51,24.50,85.90
2025-11-02,05:52,24.50,85.90
2025-11-02,05:53,24.50,85.90
2025-11-02,05:54,24.50,86.00
2025-11-02,05:55,24.50,86.00
2025-11-02,05:56,24.50,85.90
2025-11-02,05:57,24.50,85.90
2025-11-02,05:58,24.50,86.00
2025-11-02,05:59,24.50,85.90
2025-11-02,06:00,24.50,86.00
2025-11-02,06:01,24.50,86.00
2025-11-02,06:02,24.50,85.90
2025-11-02,06:03,24.50,85.90
2025-11-02,06:04,24.50,86.00
2025-11-02,06:05,24.50,86.00
2025-11-02,06:06,24.50,86.00
2025-11-02,06:07,24.50,86.00
2025-11-02,06:08,24.50,86.00
2025-11-02,06:09,24.50,86.00
2025-11-02,06:10,24.50,86.00
2025-11-02,06:11,24.50,85.90
2025-11-02,06:12,24.50,86.00
2025-11-02,06:13,24.50,86.00
2025-11-02,06:14,24.50,86.00
2025-11-02,06:15,24.50,86.10
2025-11-02,06:16,24.50,86.00
2025-11-02,06:17,24.50,86.00
2025-11-02,06:18,24.50,86.00
2025-11-02,06:19,24.50,86.00
2025-11-02,06:20,24.50,86.10
2025-11-02,06:21,24.50,86.10
2025-11-02,06:22,24.50,86.10
2025-11-02,06:23,24.50,86.00
2025-11-02,06:24,24.50,86.00
2025-11-02,06:25,24.50,86.00
2025-11-02,06:26,24.50,86.00
2025-11-02,06:27,24.50,86.00
2025-11-02,06:28,24.50,86.00
2025-11-02,06:29,24.50,86.00
2025-11-02,06:30,24.50,86.00
2025-11-02,06:31,24.50,86.00
2025-11-02,06:32,24.50,86.10
2025-11-02,06:33,24.50,86.00
2025-11-02,06:34,24.50,86.00
2025-11-02,06:35,24.50,86.00
2025-11-02,06:36,24.50,86.10
2025-11-02,06:37,24.50,86.10
2025-11-02,06:38,24.50,86.00
2025-11-02,06:39,24.50,86.00
2025-11-02,06:40,24.50,85.90
2025-11-02,06:41,24.50,86.00
2025-11-02,06:42,24.50,86.00
2025-11-02,06:43,24.50,86.00
2025-11-02,06:44,24.50,86.00
2025-11-02,06:45,24.50,86.00
2025-11-02,06:46,24.50,86.10
2025-11-02,06:47,24.50,86.20
2025-11-02,06:48,24.50,86.00
2025-11-02,06:49,24.50,86.00
2025-11-02,06:50,24.50,86.10
2025-11-02,06:51,24.50,86.10
2025-11-02,06:52,24.50,86.10
2025-11-02,06:53,24.50,86.10
2025-11-02,06:54,24.50,86.10
2025-11-02,06:55,24.50,86.10
2025-11-02,06:56,24.50,86.10
2025-11-02,06:57,24.50,86.10
2025-11-02,06:58,24.50,86.10
2025-11-02,06:59,24.50,86.10
2025-11-02,07:00,24.50,86.10
2025-11-02,07:01,24.50,86.00
2025-11-02,07:02,24.50,86.10
2025-11-02,07:03,24.50,86.10
2025-11-02,07:04,24.50,86.10
2025-11-02,07:05,24.50,86.10
2025-11-02,07:06,24.50,86.20
2025-11-02,07:07,24.50,86.20
2025-11-02,07:08,24.50,86.20
2025-11-02,07:09,24.50,86.30
2025-11-02,07:10,24.50,86.30
2025-11-02,07:11,24.50,86.30
2025-11-02,07:12,24.50,86.20
2025-11-02,07:13,24.50,86.20
2025-11-02,07:14,24.50,86.20
2025-11-02,07:15,24.50,86.20
2025-11-02,07:16,24.50,86.20
2025-11-02,07:17,24.50,86.20
2025-11-02,07:18,24.50,86.30
2025-11-02,07:19,24.50,86.30
2025-11-02,07:20,24.50,86.20
2025-11-02,07:21,24.50,86.30
2025-11-02,07:22,24.50,86.30
2025-11-02,07:23,24.50,86.20
2025-11-02,07:24,24.50,86.20
2025-11-02,07:25,24.50,86.20
2025-11-02,07:26,24.60,86.10
2025-11-02,07:27,24.60,86.30
2025-11-02,07:28,24.50,86.20
2025-11-02,07:29,24.50,86.20
2025-11-02,07:30,24.50,86.30
2025-11-02,07:31,24.50,86.30
2025-11-02,07:32,24.50,86.30
2025-11-02,07:33,24.50,86.40
2025-11-02,07:34,24.60,86.20
2025-11-02,07:35,24.60,86.30
2025-11-02,07:36,24.50,86.30
2025-11-02,07:37,24.50,86.30
2025-11-02,07:38,24.50,86.30
2025-11-02,07:39,24.50,86.30
2025-11-02,07:40,24.50,86.40
2025-11-02,07:41,24.50,86.40
2025-11-02,07:42,24.50,86.30
2025-11-02,07:43,24.60,86.30
2025-11-02,07:44,24.60,86.30
2025-11-02,07:45,24.60,86.20
2025-11-02,07:46,24.60,86.30
2025-11-02,07:47,24.60,86.30
2025-11-02,07:48,24.60,86.30
2025-11-02,07:49,24.60,86.30
2025-11-02,07:50,24.60,86.30
2025-11-02,07:51,24.50,86.30
2025-11-02,07:52,24.60,86.40
2025-11-02,07:53,24.60,86.40
2025-11-02,07:54,24.60,86.30
2025-11-02,07:55,24.60,86.30
2025-11-02,07:56,24.60,86.40
2025-11-02,07:57,24.60,86.40
2025-11-02,07:58,24.60,86.40
2025-11-02,07:59,24.60,86.40
2025-11-02,08:00,24.60,86.30
2025-11-02,08:01,24.60,86.30
2025-11-02,08:02,24.60,86.30
2025-11-02,08:03,24.60,86.40
2025-11-02,08:04,24.60,86.30
2025-11-02,08:05,24.60,86.30
2025-11-02,08:06,24.60,86.30
2025-11-02,08:07,24.60,86.30
2025-11-02,08:08,24.60,86.40
2025-11-02,08:09,24.60,86.30
2025-11-02,08:10,24.60,86.30
2025-11-02,08:11,24.60,86.30
2025-11-02,08:12,24.60,86.30
2025-11-02,08:13,24.60,86.40
2025-11-02,08:14,24.60,86.40
2025-11-02,08:15,24.60,86.50
2025-11-02,08:16,24.60,86.40
2025-11-02,08:17,24.60,86.40
2025-11-02,08:18,24.60,86.40
2025-11-02,08:19,24.60,86.30
2025-11-02,08:20,24.60,86.30
2025-11-02,08:21,24.60,86.30
2025-11-02,08:22,24.60,86.30
2025-11-02,08:23,24.60,86.20
2025-11-02,08:24,24.60,86.20
2025-11-02,08:25,24.60,86.30
2025-11-02,08:26,24.60,86.40
2025-11-02,08:27,24.60,86.20
2025-11-02,08:28,24.60,86.30
2025-11-02,08:29,24.60,86.20
2025-11-02,08:30,24.60,86.30
2025-11-02,08:31,24.60,86.30
2025-11-02,08:32,24.60,86.30
2025-11-02,08:33,24.60,86.30
2025-11-02,08:34,24.60,86.50
2025-11-02,08:35,24.60,86.40
2025-11-02,08:36,24.60,86.40
2025-11-02,08:37,24.70,86.50
2025-11-02,08:38,24.70,86.30
2025-11-02,08:39,24.70,86.30
2025-11-02,08:40,24.70,86.30
2025-11-02,08:41,24.70,86.30
2025-11-02,08:42,24.70,86.40
2025-11-02,08:43,24.70,86.40
2025-11-02,08:44,24.70,86.40
2025-11-02,08:45,24.70,86.50
2025-11-02,08:46,24.70,86.50
2025-11-02,08:47,24.70,86.50
2025-11-02,08:48,24.70,86.20
2025-11-02,08:49,24.70,86.10
2025-11-02,08:50,24.70,86.20
2025-11-02,08:51,24.70,86.50
2025-11-02,08:52,24.70,86.50
2025-11-02,08:53,24.70,86.20
2025-11-02,08:54,24.70,86.20
2025-11-02,08:55,24.70,86.20
2025-11-02,08:56,24.70,86.40
2025-11-02,08:57,24.70,86.20
2025-11-02,08:58,24.70,86.20
2025-11-02,08:59,24.70,86.20
2025-11-02,09:00,24.70,86.20
2025-11-02,09:01,24.70,86.20
2025-11-02,09:02,24.70,86.20
2025-11-02,09:03,24.70,86.20
2025-11-02,09:04,24.70,86.30
2025-11-02,09:05,24.70,86.20
2025-11-02,09:06,24.70,86.20
2025-11-02,09:07,24.70,86.20
2025-11-02,09:08,24.70,86.20
2025-11-02,09:09,24.70,86.20
2025-11-02,09:10,24.70,86.20
2025-11-02,09:11,24.70,86.20
2025-11-02,09:12,24.70,86.30
2025-11-02,09:13,24.70,86.20
2025-11-02,09:14,24.70,86.30
2025-11-02,09:15,24.70,86.30
2025-11-02,09:16,24.70,86.10
2025-11-02,09:17,24.70,86.00
2025-11-02,09:18,24.70,86.10
2025-11-02,09:19,24.70,86.10
2025-11-02,09:20,24.70,86.10
2025-11-02,09:21,24.70,86.30
2025-11-02,09:22,24.70,86.30
2025-11-02,09:23,24.70,86.10
2025-11-02,09:24,24.70,86.10
2025-11-02,09:25,24.70,86.00
2025-11-02,09:26,24.70,86.10
2025-11-02,09:27,24.70,86.00
2025-11-02,09:28,24.70,86.20
2025-11-02,09:29,24.70,86.10
2025-11-02,09:30,24.70,86.10
2025-11-02,09:31,24.70,86.10
2025-11-02,09:32,24.70,86.00
2025-11-02,09:33,24.70,86.00
2025-11-02,09:34,24.70,86.00
2025-11-02,09:35,24.70,86.00
2025-11-02,09:36,24.70,86.00
2025-11-02,09:37,24.70,86.10
2025-11-02,09:38,24.70,86.10
2025-11-02,09:39,24.70,86.00
2025-11-02,09:40,24.70,85.80
2025-11-02,09:41,24.70,86.00
2025-11-02,09:42,24.70,85.90
2025-11-02,09:43,24.70,85.90
2025-11-02,09:44,24.80,85.90
2025-11-02,09:45,24.70,86.00
2025-11-02,09:46,24.70,85.90
2025-11-02,09:47,24.70,85.90
2025-11-02,09:48,24.70,85.90
2025-11-02,09:49,24.70,85.90
2025-11-02,09:50,24.70,85.90
2025-11-02,09:51,24.70,85.90
2025-11-02,09:52,24.70,86.00
2025-11-02,09:53,24.70,86.00
2025-11-02,09:54,24.70,86.00
2025-11-02,09:55,24.70,86.00
2025-11-02,09:56,24.80,85.90
2025-11-02,09:57,24.80,86.00
2025-11-02,09:58,24.80,85.90
2025-11-02,09:59,24.80,85.90
2025-11-02,10:00,24.80,86.00
2025-11-02,10:01,24.80,86.00
2025-11-02,10:02,24.80,85.90
2025-11-02,10:03,24.80,85.90
