Time,Humidity,Temperature
2025-11-02 02:19:02,90.20,24.06
2025-11-02 02:20:01,90.25,24.06
2025-11-02 02:21:01,90.24,24.08
2025-11-02 02:22:02,90.16,24.09
2025-11-02 02:23:01,89.99,24.08
2025-11-02 02:24:01,90.19,24.06
2025-11-02 02:25:02,90.11,24.07
2025-11-02 02:26:01,90.22,24.07
2025-11-02 02:27:01,90.13,24.06
2025-11-02 02:28:02,90.12,24.06
2025-11-02 02:29:01,90.12,24.07
2025-11-02 02:30:01,90.12,24.07
2025-11-02 02:31:02,90.17,24.05
2025-11-02 02:32:01,90.20,24.06
2025-11-02 02:33:01,90.24,24.06
2025-11-02 02:34:02,90.06,24.08
2025-11-02 02:35:01,90.20,24.06
2025-11-02 02:36:01,90.15,24.06
2025-11-02 02:37:02,90.03,24.08
2025-11-02 02:38:01,90.20,24.06
2025-11-02 02:39:01,90.17,24.07
2025-11-02 02:40:02,90.15,24.07
2025-11-02 02:41:01,90.17,24.07
2025-11-02 02:42:01,90.07,24.07
2025-11-02 02:43:02,90.18,24.05
2025-11-02 02:44:01,90.25,24.06
2025-11-02 02:45:01,90.23,24.05
2025-11-02 02:46:02,90.15,24.06
2025-11-02 02:47:01,90.21,24.06
2025-11-02 02:48:01,90.25,24.07
2025-11-02 02:49:02,90.17,24.04
2025-11-02 02:50:01,90.28,24.05
2025-11-02 02:51:01,90.22,24.05
2025-11-02 02:52:01,90.20,24.04
2025-11-02 02:53:01,90.16,24.06
2025-11-02 02:54:01,90.19,24.06
2025-11-02 02:55:01,90.18,24.05
2025-11-02 02:56:01,90.12,24.07
2025-11-02 02:57:01,90.19,24.05
2025-11-02 02:58:01,90.14,24.05
2025-11-02 02:59:01,90.19,24.06
2025-11-02 03:00:01,90.07,24.03
2025-11-02 03:01:01,90.18,24.04
2025-11-02 03:02:01,90.19,24.04
2025-11-02 03:03:01,90.25,24.05
2025-11-02 03:04:01,90.07,24.06
2025-11-02 03:05:01,90.14,24.06
2025-11-02 03:06:01,90.15,24.06
2025-11-02 03:07:01,90.11,24.05
2025-11-02 03:08:01,90.10,24.04
2025-11-02 03:09:01,90.05,24.02
2025-11-02 03:10:01,90.23,24.02
2025-11-02 03:11:01,90.29,24.04
2025-11-02 03:12:01,90.30,24.02
2025-11-02 03:13:01,90.29,24.03
2025-11-02 03:14:01,90.25,24.00
2025-11-02 03:15:01,90.23,24.02
2025-11-02 03:16:01,90.19,24.01
2025-11-02 03:17:01,90.28,24.01
2025-11-02 03:18:02,90.18,24.03
2025-11-02 03:19:01,90.03,24.02
2025-11-02 03:20:01,90.14,24.02
2025-11-02 03:21:01,90.23,24.01
2025-11-02 03:22:01,90.19,24.02
2025-11-02 03:23:01,90.20,24.00
2025-11-02 03:24:01,90.19,24.02
2025-11-02 03:25:01,90.19,24.01
2025-11-02 03:26:01,90.24,24.01
2025-11-02 03:27:01,90.18,24.01
2025-11-02 03:28:01,90.16,24.02
2025-11-02 03:29:01,90.24,24.00
2025-11-02 03:30:01,90.31,24.00
2025-11-02 03:31:01,90.10,24.00
2025-11-02 03:32:01,90.12,24.00
2025-11-02 03:33:01,90.10,23.99
2025-11-02 03:34:01,90.16,23.98
2025-11-02 03:35:01,90.16,24.00
2025-11-02 03:36:01,90.09,23.97
2025-11-02 03:37:01,90.10,23.99
2025-11-02 03:38:01,90.18,23.97
2025-11-02 03:39:01,89.98,23.99
2025-11-02 03:40:01,90.00,23.97
2025-11-02 03:41:01,90.03,23.99
2025-11-02 03:42:01,89.93,23.96
2025-11-02 03:43:01,90.10,23.95
2025-11-02 03:44:01,90.07,23.96
2025-11-02 03:45:01,90.10,23.96
2025-11-02 03:46:01,90.16,23.98
2025-11-02 03:47:01,89.93,23.96
2025-11-02 03:48:01,89.95,23.98
2025-11-02 03:49:01,90.04,23.95
2025-11-02 03:50:01,90.07,23.95
2025-11-02 03:51:01,89.99,23.93
2025-11-02 03:52:01,89.99,23.93
2025-11-02 03:53:01,89.98,23.94
2025-11-02 03:54:01,89.99,23.96
2025-11-02 03:55:01,89.90,23.95
2025-11-02 03:56:01,89.83,23.93
2025-11-02 03:57:01,89.92,23.95
2025-11-02 03:58:01,90.02,23.95
2025-11-02 03:59:01,89.97,23.94
2025-11-02 04:00:01,89.98,23.94
2025-11-02 04:01:01,89.75,23.93
2025-11-02 04:02:01,89.89,23.96
2025-11-02 04:03:01,89.79,23.93
2025-11-02 04:04:01,89.81,23.93
2025-11-02 04:05:01,89.84,23.91
2025-11-02 04:06:01,89.97,23.92
2025-11-02 04:07:01,89.95,23.93
2025-11-02 04:08:01,89.88,23.92
2025-11-02 04:09:01,89.98,23.92
2025-11-02 04:10:01,89.76,23.92
2025-11-02 04:11:01,89.89,23.93
2025-11-02 04:12:01,89.89,23.92
2025-11-02 04:13:01,89.95,23.92
2025-11-02 04:14:01,89.94,23.93
2025-11-02 04:15:01,89.78,23.93
2025-11-02 04:16:01,89.67,23.91
2025-11-02 04:17:01,89.87,23.90
2025-11-02 04:18:01,89.84,23.92
2025-11-02 04:19:01,89.75,23.91
2025-11-02 04:20:01,89.79,23.91
2025-11-02 04:21:01,89.90,23.91
2025-11-02 04:22:01,89.75,23.90
2025-11-02 04:23:01,89.70,23.89
2025-11-02 04:24:01,89.87,23.89
2025-11-02 04:25:01,89.83,23.91
2025-11-02 04:26:01,89.74,23.89
2025-11-02 04:27:01,89.63,23.89
2025-11-02 04:28:01,89.72,23.90
2025-11-02 04:29:01,89.83,23.89
2025-11-02 04:30:01,89.71,23.89
2025-11-02 04:31:01,89.67,23.89
2025-11-02 04:32:01,89.61,23.88
2025-11-02 04:33:01,89.67,23.87
2025-11-02 04:34:01,89.83,23.88
2025-11-02 04:35:01,89.69,23.88
2025-11-02 04:36:01,89.62,23.89
2025-11-02 04:37:01,89.67,23.88
2025-11-02 04:38:01,89.56,23.88
2025-11-02 04:39:01,89.53,23.87
2025-11-02 04:40:01,89.75,23.86
2025-11-02 04:41:01,89.61,23.88
2025-11-02 04:42:01,89.60,23.87
2025-11-02 04:43:01,89.64,23.89
2025-11-02 04:44:01,89.60,23.88
2025-11-02 04:45:02,89.65,23.90
2025-11-02 04:46:01,89.42,23.88
2025-11-02 04:47:01,89.57,23.88
2025-11-02 04:48:02,89.53,23.87
2025-11-02 04:49:01,89.55,23.85
2025-11-02 04:50:01,89.49,23.87
2025-11-02 04:51:02,89.67,23.87
2025-11-02 04:52:01,89.54,23.89
2025-11-02 04:53:01,89.51,23.88
2025-11-02 04:54:02,89.47,23.88
2025-11-02 04:55:01,89.47,23.86
2025-11-02 04:56:01,89.49,23.86
2025-11-02 04:57:02,89.59,23.88
2025-11-02 04:58:01,89.58,23.86
2025-11-02 04:59:01,89.48,23.87
2025-11-02 05:00:01,89.44,23.86
2025-11-02 05:01:01,89.45,23.89
2025-11-02 05:02:01,89.41,23.87
2025-11-02 05:03:01,89.35,23.87
2025-11-02 05:04:01,89.47,23.89
2025-11-02 05:05:01,89.55,23.88
2025-11-02 05:06:02,89.47,23.89
2025-11-02 05:07:01,89.50,23.85
2025-11-02 05:08:01,89.55,23.88
2025-11-02 05:09:02,89.47,23.88
2025-11-02 05:10:01,89.61,23.87
2025-11-02 05:11:01,89.67,23.89
2025-11-02 05:12:02,89.69,23.88
2025-11-02 05:13:01,89.54,23.87
2025-11-02 05:14:01,89.51,23.89
2025-11-02 05:15:02,89.43,23.89
2025-11-02 05:16:01,89.49,23.88
2025-11-02 05:17:01,89.55,23.86
2025-11-02 05:18:02,89.52,23.87
2025-11-02 05:19:01,89.55,23.87
2025-11-02 05:20:01,89.55,23.89
2025-11-02 05:21:02,89.53,23.89
2025-11-02 05:22:01,89.40,23.89
2025-11-02 05:23:01,89.55,23.89
2025-11-02 05:24:02,89.56,23.89
2025-11-02 05:25:01,89.44,23.88
2025-11-02 05:26:01,89.58,23.88
2025-11-02 05:27:02,89.38,23.86
2025-11-02 05:28:01,89.47,23.87
2025-11-02 05:29:01,89.52,23.87
2025-11-02 05:30:02,89.50,23.89
2025-11-02 05:31:01,89.50,23.88
2025-11-02 05:32:01,89.46,23.88
2025-11-02 05:33:02,89.56,23.87
2025-11-02 05:34:01,89.53,23.87
2025-11-02 05:35:01,89.36,23.87
2025-11-02 05:36:02,89.47,23.87
2025-11-02 05:37:01,89.46,23.87
2025-11-02 05:38:01,89.62,23.88
2025-11-02 05:39:02,89.53,23.89
2025-11-02 05:40:01,89.42,23.88
2025-11-02 05:41:01,89.56,23.89
2025-11-02 05:42:02,89.53,23.89
2025-11-02 05:43:01,89.60,23.89
2025-11-02 05:44:01,89.52,23.88
2025-11-02 05:45:02,89.49,23.89
2025-11-02 05:46:01,89.49,23.88
2025-11-02 05:47:01,89.61,23.89
2025-11-02 05:48:02,89.56,23.89
2025-11-02 05:49:01,89.54,23.89
2025-11-02 05:50:01,89.60,23.88
2025-11-02 05:51:02,89.49,23.89
2025-11-02 05:52:01,89.56,23.88
2025-11-02 05:53:01,89.59,23.90
2025-11-02 05:54:02,89.66,23.90
2025-11-02 05:55:01,89.57,23.90
2025-11-02 05:56:01,89.55,23.90
2025-11-02 05:57:02,89.56,23.89
2025-11-02 05:58:01,89.66,23.90
2025-11-02 05:59:01,89.49,23.89
2025-11-02 06:00:02,89.65,23.88
2025-11-02 06:01:01,89.55,23.87
2025-11-02 06:02:01,89.70,23.89
2025-11-02 06:03:02,89.54,23.89
2025-11-02 06:04:01,89.63,23.90
2025-11-02 06:05:01,89.66,23.89
2025-11-02 06:06:02,89.54,23.89
2025-11-02 06:07:01,89.53,23.90
2025-11-02 06:08:01,89.63,23.91
2025-11-02 06:09:02,89.69,23.91
2025-11-02 06:10:01,89.63,23.90
2025-11-02 06:11:01,89.60,23.91
2025-11-02 06:12:02,89.77,23.90
2025-11-02 06:13:01,89.59,23.91
2025-11-02 06:14:01,89.68,23.89
2025-11-02 06:15:02,89.69,23.92
2025-11-02 06:16:01,89.61,23.91
2025-11-02 06:17:01,89.61,23.91
2025-11-02 06:18:02,89.69,23.91
2025-11-02 06:19:01,89.64,23.90
2025-11-02 06:20:01,89.66,23.92
2025-11-02 06:21:02,89.60,23.90
2025-11-02 06:22:01,89.63,23.92
2025-11-02 06:23:01,89.76,23.90
2025-11-02 06:24:02,89.54,23.90
2025-11-02 06:25:01,89.59,23.91
2025-11-02 06:26:01,89.67,23.92
2025-11-02 06:27:01,89.55,23.91
2025-11-02 06:28:01,89.58,23.91
2025-11-02 06:29:01,89.58,23.90
2025-11-02 06:30:01,89.62,23.90
2025-11-02 06:31:01,89.66,23.91
2025-11-02 06:32:01,89.72,23.92
2025-11-02 06:33:01,89.59,23.91
2025-11-02 06:34:01,89.64,23.92
2025-11-02 06:35:01,89.80,23.93
2025-11-02 06:36:01,89.63,23.92
2025-11-02 06:37:01,89.82,23.93
2025-11-02 06:38:01,89.62,23.93
2025-11-02 06:39:01,89.65,23.92
2025-11-02 06:40:02,89.66,23.91
2025-11-02 06:41:01,89.80,23.93
2025-11-02 06:42:01,89.58,23.96
2025-11-02 06:43:02,89.87,23.93
2025-11-02 06:44:01,89.78,23.92
2025-11-02 06:45:01,89.75,23.93
2025-11-02 06:46:02,89.90,23.93
2025-11-02 06:47:01,89.72,23.94
2025-11-02 06:48:01,89.69,23.94
2025-11-02 06:49:02,89.80,23.93
2025-11-02 06:50:01,89.69,23.93
2025-11-02 06:51:01,89.73,23.94
2025-11-02 06:52:02,89.75,23.92
2025-11-02 06:53:01,89.68,23.93
2025-11-02 06:54:01,89.72,23.95
2025-11-02 06:55:01,89.74,23.93
2025-11-02 06:56:01,89.82,23.94
2025-11-02 06:57:01,89.76,23.93
2025-11-02 06:58:01,89.81,23.95
2025-11-02 06:59:01,89.80,23.93
2025-11-02 07:00:01,89.78,23.95
2025-11-02 07:01:01,89.72,23.95
2025-11-02 07:02:01,89.75,23.95
2025-11-02 07:03:01,89.87,23.94
2025-11-02 07:04:01,89.84,23.94
2025-11-02 07:05:01,89.79,23.96
2025-11-02 07:06:01,89.90,23.94
2025-11-02 07:07:01,89.84,23.94
2025-11-02 07:08:01,89.79,23.93
2025-11-02 07:09:01,89.97,23.96
2025-11-02 07:10:01,89.88,23.96
2025-11-02 07:11:01,89.87,23.95
2025-11-02 07:12:01,89.81,23.95
2025-11-02 07:13:01,89.88,23.94
2025-11-02 07:14:01,89.87,23.94
2025-11-02 07:15:01,89.80,23.94
2025-11-02 07:16:01,89.80,23.97
2025-11-02 07:17:01,89.75,23.98
2025-11-02 07:18:01,89.78,23.95
2025-11-02 07:19:01,89.91,23.97
2025-11-02 07:20:01,89.82,23.96
2025-11-02 07:21:01,89.87,23.95
2025-11-02 07:22:01,89.82,23.96
2025-11-02 07:23:01,89.89,23.96
2025-11-02 07:24:01,89.91,23.97
2025-11-02 07:25:01,89.96,23.98
2025-11-02 07:26:01,89.91,23.97
2025-11-02 07:27:01,89.85,23.96
2025-11-02 07:28:01,89.92,23.95
2025-11-02 07:29:01,89.87,23.95
2025-11-02 07:30:01,90.04,23.98
2025-11-02 07:31:01,89.92,23.97
2025-11-02 07:32:01,89.90,23.97
2025-11-02 07:33:01,90.04,23.99
2025-11-02 07:34:01,89.90,23.96
2025-11-02 07:35:01,90.05,23.96
2025-11-02 07:36:01,90.00,23.97
2025-11-02 07:37:01,90.02,23.95
2025-11-02 07:38:01,89.91,23.95
2025-11-02 07:39:01,90.02,23.96
2025-11-02 07:40:01,90.08,23.95
2025-11-02 07:41:01,89.99,23.97
2025-11-02 07:42:01,89.98,23.99
2025-11-02 07:43:02,89.88,24.00
2025-11-02 07:44:01,89.84,23.97
2025-11-02 07:45:01,89.90,23.99
2025-11-02 07:46:02,90.10,23.98
2025-11-02 07:47:01,90.05,23.98
2025-11-02 07:48:01,89.90,23.96
2025-11-02 07:49:02,89.84,23.97
2025-11-02 07:50:01,89.99,23.97
2025-11-02 07:51:01,89.95,23.97
2025-11-02 07:52:01,90.05,23.98
2025-11-02 07:53:01,89.98,23.99
2025-11-02 07:54:01,90.02,23.99
2025-11-02 07:55:01,90.11,23.99
2025-11-02 07:56:01,89.95,24.02
2025-11-02 07:57:01,89.88,24.01
2025-11-02 07:58:01,89.85,24.01
2025-11-02 07:59:01,89.90,24.02
2025-11-02 08:00:01,89.98,24.01
2025-11-02 08:01:01,89.94,24.03
2025-11-02 08:02:01,90.02,24.02
2025-11-02 08:03:01,90.03,24.04
2025-11-02 08:04:01,89.93,24.02
2025-11-02 08:05:01,89.94,24.04
2025-11-02 08:06:01,89.89,24.02
2025-11-02 08:07:01,89.97,24.02
2025-11-02 08:08:01,89.83,24.01
2025-11-02 08:09:01,90.04,24.03
2025-11-02 08:10:01,89.88,24.06
2025-11-02 08:11:01,89.78,24.04
2025-11-02 08:12:01,89.84,24.07
2025-11-02 08:13:01,89.89,24.04
2025-11-02 08:14:01,89.80,24.07
2025-11-02 08:15:01,89.90,24.05
2025-11-02 08:16:01,89.86,24.05
2025-11-02 08:17:01,89.93,24.04
2025-11-02 08:18:01,90.03,24.05
2025-11-02 08:19:01,89.84,24.06
2025-11-02 08:20:01,89.83,24.06
2025-11-02 08:21:01,89.76,24.06
2025-11-02 08:22:01,89.83,24.07
2025-11-02 08:23:01,89.81,24.07
2025-11-02 08:24:01,89.76,24.06
2025-11-02 08:25:01,89.84,24.06
2025-11-02 08:26:01,89.91,24.08
2025-11-02 08:27:01,89.82,24.08
2025-11-02 08:28:01,89.83,24.09
2025-11-02 08:29:01,89.72,24.09
2025-11-02 08:30:01,89.66,24.08
2025-11-02 08:31:01,89.80,24.10
2025-11-02 08:32:01,89.70,24.12
2025-11-02 08:33:01,89.70,24.10
2025-11-02 08:34:01,89.64,24.12
2025-11-02 08:35:01,89.79,24.11
2025-11-02 08:36:01,89.64,24.12
2025-11-02 08:37:01,89.87,24.12
2025-11-02 08:38:01,89.92,24.13
2025-11-02 08:39:01,89.78,24.12
2025-11-02 08:40:01,89.79,24.14
2025-11-02 08:41:01,89.71,24.12
2025-11-02 08:42:01,89.62,24.13
2025-11-02 08:43:01,89.75,24.14
2025-11-02 08:44:01,89.85,24.12
2025-11-02 08:45:01,89.75,24.15
2025-11-02 08:46:01,89.82,24.14
2025-11-02 08:47:01,89.77,24.15
2025-11-02 08:48:01,89.78,24.13
2025-11-02 08:49:01,89.77,24.14
2025-11-02 08:50:01,89.69,24.14
2025-11-02 08:51:01,89.77,24.16
2025-11-02 08:52:01,89.70,24.18
2025-11-02 08:53:01,89.62,24.16
2025-11-02 08:54:01,89.60,24.18
2025-11-02 08:55:01,89.55,24.18
2025-11-02 08:56:01,89.65,24.17
2025-11-02 08:57:01,89.56,24.18
2025-11-02 08:58:01,89.54,24.20
2025-11-02 08:59:01,89.54,24.18
2025-11-02 09:00:01,89.54,24.18
2025-11-02 09:01:01,89.62,24.20
2025-11-02 09:02:01,89.53,24.19
2025-11-02 09:03:01,89.57,24.18
2025-11-02 09:04:01,89.48,24.21
2025-11-02 09:05:01,89.57,24.20
2025-11-02 09:06:01,89.54,24.21
2025-11-02 09:07:01,89.48,24.22
2025-11-02 09:08:01,89.42,24.21
2025-11-02 09:09:01,89.44,24.22
2025-11-02 09:10:01,89.43,24.23
2025-11-02 09:11:01,89.42,24.23
2025-11-02 09:12:01,89.36,24.24
2025-11-02 09:13:01,89.47,24.23
2025-11-02 09:14:01,89.54,24.23
2025-11-02 09:15:01,89.51,24.24
2025-11-02 09:16:01,89.44,24.24
2025-11-02 09:17:01,89.47,24.25
2025-11-02 09:18:01,89.29,24.24
2025-11-02 09:19:01,89.32,24.23
2025-11-02 09:20:01,89.39,24.25
2025-11-02 09:21:01,89.40,24.25
2025-11-02 09:22:01,89.41,24.25
2025-11-02 09:23:01,89.44,24.22
2025-11-02 09:24:01,89.32,24.24
2025-11-02 09:25:01,89.26,24.24
2025-11-02 09:26:01,89.28,24.24
2025-11-02 09:27:01,89.34,24.25
2025-11-02 09:28:01,89.24,24.24
2025-11-02 09:29:01,89.22,24.24
2025-11-02 09:30:02,89.31,24.24
2025-11-02 09:31:01,89.31,24.23
2025-11-02 09:32:01,89.32,24.24
2025-11-02 09:33:02,89.30,24.25
2025-11-02 09:34:01,89.20,24.24
2025-11-02 09:35:01,89.26,24.25
2025-11-02 09:36:01,89.14,24.25
2025-11-02 09:37:01,89.30,24.23
2025-11-02 09:38:01,89.28,24.24
2025-11-02 09:39:01,89.23,24.25
2025-11-02 09:40:01,89.32,24.25
2025-11-02 09:41:01,89.17,24.25
2025-11-02 09:42:01,89.20,24.25
2025-11-02 09:43:01,89.19,24.24
2025-11-02 09:44:01,89.22,24.25
2025-11-02 09:45:01,89.19,24.25
2025-11-02 09:46:01,89.13,24.25
2025-11-02 09:47:01,89.03,24.28
2025-11-02 09:48:01,89.11,24.27
2025-11-02 09:49:01,89.13,24.28
2025-11-02 09:50:01,89.09,24.29
2025-11-02 09:51:01,89.01,24.30
2025-11-02 09:52:01,89.07,24.29
2025-11-02 09:53:01,89.08,24.31
2025-11-02 09:54:02,89.04,24.30
2025-11-02 09:55:01,88.92,24.29
2025-11-02 09:56:01,89.03,24.31
2025-11-02 09:57:02,88.95,24.31
2025-11-02 09:58:01,88.98,24.32
2025-11-02 09:59:01,89.00,24.31
2025-11-02 10:00:02,88.94,24.33
2025-11-02 10:01:01,88.95,24.33
2025-11-02 10:02:01,88.86,24.33
2025-11-02 10:03:02,88.89,24.34
2025-11-02 10:04:01,88.90,24.34
2025-11-02 10:05:01,88.85,24.34
2025-11-02 10:06:01,88.85,24.34
2025-11-02 10:07:01,88.84,24.34
2025-11-02 10:08:01,88.90,24.33
2025-11-02 10:09:01,88.88,24.36
2025-11-02 10:10:01,88.82,24.35
2025-11-02 10:11:01,88.87,24.36
2025-11-02 10:12:01,88.70,24.37
2025-11-02 10:13:01,88.71,24.34
2025-11-02 10:14:01,88.86,24.35
2025-11-02 10:15:01,88.88,24.35
2025-11-02 10:16:01,88.74,24.36
2025-11-02 10:17:01,88.80,24.36
2025-11-02 10:18:01,88.83,24.36
2025-11-02 10:19:01,88.75,24.37
2025-11-02 10:20:01,88.59,24.37
2025-11-02 10:21:01,88.74,24.38
2025-11-02 10:22:01,88.79,24.36
2025-11-02 10:23:01,88.68,24.37
2025-11-02 10:24:01,88.63,24.39
2025-11-02 10:25:01,88.52,24.37
2025-11-02 10:26:01,88.68,24.36
2025-11-02 10:27:01,88.73,24.38
2025-11-02 10:28:01,88.72,24.38
2025-11-02 10:29:01,88.60,24.36
2025-11-02 10:30:01,88.57,24.37
2025-11-02 10:31:01,88.68,24.37
2025-11-02 10:32:01,88.63,24.36
2025-11-02 10:33:01,88.65,24.35
2025-11-02 10:34:01,88.63,24.37
2025-11-02 10:35:01,88.52,24.38
2025-11-02 10:36:01,88.70,24.38
2025-11-02 10:37:01,88.71,24.37
2025-11-02 10:38:01,88.67,24.38
2025-11-02 10:39:01,88.57,24.39
2025-11-02 10:40:01,88.64,24.38
2025-11-02 10:41:01,88.64,24.37
2025-11-02 10:42:01,88.64,24.37
2025-11-02 10:43:01,88.60,24.36
2025-11-02 10:44:01,88.65,24.38
2025-11-02 10:45:01,88.58,24.37
2025-11-02 10:46:01,88.67,24.38
2025-11-02 10:47:01,88.71,24.37
2025-11-02 10:48:02,88.57,24.39
2025-11-02 10:49:01,88.63,24.38
2025-11-02 10:50:01,88.45,24.38
2025-11-02 10:51:01,88.59,24.36
2025-11-02 10:52:01,88.58,24.38
2025-11-02 10:53:01,88.54,24.39
2025-11-02 10:54:01,88.46,24.39
2025-11-02 10:55:01,88.60,24.38
2025-11-02 10:56:01,88.52,24.38
2025-11-02 10:57:01,88.54,24.40
2025-11-02 10:58:01,88.49,24.38
2025-11-02 10:59:01,88.51,24.41
2025-11-02 11:00:01,88.43,24.40
2025-11-02 11:01:01,88.55,24.39
2025-11-02 11:02:01,88.49,24.40
2025-11-02 11:03:01,88.47,24.40
2025-11-02 11:04:01,88.38,24.40
